2014-01-20 14:00,0.481
2014-01-20 15:00,0.445
2014-01-20 16:00,0.435
2014-01-20 17:00,0.480
2014-01-20 18:00,0.534
2014-01-20 19:00,0.605
2014-01-20 20:00,0.662
2014-01-20 21:00,0.694
2014-01-20 22:00,0.681
2014-01-20 23:00,0.639
2014-01-21 00:00,0.573
2014-01-21 01:00,0.510
2014-01-21 02:00,0.443
2014-01-21 03:00,0.381
2014-01-21 04:00,0.344
2014-01-21 05:00,0.364
2014-01-21 06:00,0.432
2014-01-21 07:00,0.505
2014-01-21 08:00,0.575
2014-01-21 09:00,0.629
2014-01-21 10:00,0.651
2014-01-21 11:00,0.659
2014-01-21 12:00,0.629
2014-01-21 13:00,0.588
2014-01-21 14:00,0.543
2014-01-21 15:00,0.507
2014-01-21 16:00,0.474
2014-01-21 17:00,0.482
2014-01-21 18:00,0.534
2014-01-21 19:00,0.594
2014-01-21 20:00,0.647
2014-01-21 21:00,0.693
2014-01-21 22:00,0.698
2014-01-21 23:00,0.676
2014-01-22 00:00,0.615
2014-01-22 01:00,0.553
2014-01-22 02:00,0.493
2014-01-22 03:00,0.440
2014-01-22 04:00,0.400
2014-01-22 05:00,0.393
2014-01-22 06:00,0.442
2014-01-22 07:00,0.517
2014-01-22 08:00,0.576
2014-01-22 09:00,0.626
2014-01-22 10:00,0.667
2014-01-22 11:00,0.690
2014-01-22 12:00,0.677
2014-01-22 13:00,0.639
2014-01-22 14:00,0.587
2014-01-22 15:00,0.527
2014-01-22 16:00,0.465
2014-01-22 17:00,0.441
2014-01-22 18:00,0.469
2014-01-22 19:00,0.531
2014-01-22 20:00,0.589
2014-01-22 21:00,0.631
2014-01-22 22:00,0.651
2014-01-22 23:00,0.647
2014-01-23 00:00,0.623
2014-01-23 01:00,0.583
2014-01-23 02:00,0.524
2014-01-23 03:00,0.462
2014-01-23 04:00,0.413
2014-01-23 05:00,0.394
2014-01-23 06:00,0.424
2014-01-23 07:00,0.516
2014-01-23 08:00,0.606
2014-01-23 09:00,0.666
2014-01-23 10:00,0.704
2014-01-23 11:00,0.720
2014-01-23 12:00,0.707
2014-01-23 13:00,0.670
2014-01-23 14:00,0.629
2014-01-23 15:00,0.584
2014-01-23 16:00,0.535
2014-01-23 17:00,0.488
2014-01-23 18:00,0.466
2014-01-23 19:00,0.485
2014-01-23 20:00,0.535
2014-01-23 21:00,0.585
2014-01-23 22:00,0.606
2014-01-23 23:00,0.610
2014-01-24 00:00,0.590
2014-01-24 01:00,0.563
2014-01-24 02:00,0.528
2014-01-24 03:00,0.494
2014-01-24 04:00,0.458
2014-01-24 05:00,0.434
2014-01-24 06:00,0.435
2014-01-24 07:00,0.474
2014-01-24 08:00,0.543
2014-01-24 09:00,0.618
2014-01-24 10:00,0.686
2014-01-24 11:00,0.717
2014-01-24 12:00,0.737
2014-01-24 13:00,0.734
2014-01-24 14:00,0.701
2014-01-24 15:00,0.651
2014-01-24 17:00,0.527
2014-01-24 18:00,0.476
2014-01-24 19:00,0.457
2014-01-24 20:00,0.477
2014-01-24 21:00,0.505
2014-01-24 22:00,0.530
2014-01-24 23:00,0.541
2014-01-25 00:00,0.540
2014-01-25 01:00,0.540
2014-01-25 02:00,0.528
2014-01-25 03:00,0.510
2014-01-25 04:00,0.486
2014-01-25 05:00,0.466
2014-01-25 06:00,0.458
2014-01-25 07:00,0.482
2014-01-25 08:00,0.533
2014-01-25 09:00,0.591
2014-01-25 10:00,0.651
2014-01-25 11:00,0.690
2014-01-25 12:00,0.728
2014-01-25 13:00,0.752
2014-01-25 14:00,0.740
2014-01-25 15:00,0.718
2014-01-25 16:00,0.663
2014-01-25 17:00,0.602
2014-01-25 18:00,0.542
2014-01-25 19:00,0.482
2014-01-25 20:00,0.452
2014-01-25 21:00,0.449
2014-01-25 22:00,0.448
2014-01-25 23:00,0.463
2014-01-26 00:00,0.482
2014-01-26 02:00,0.529
2014-01-26 03:00,0.540
2014-01-26 04:00,0.533
2014-01-26 05:00,0.527
2014-01-26 06:00,0.528
2014-01-26 07:00,0.529
2014-01-26 08:00,0.540
2014-01-26 09:00,0.556
2014-01-26 10:00,0.602
2014-01-26 11:00,0.657
2014-01-26 12:00,0.718
2014-01-26 13:00,0.770
2014-01-26 14:00,0.797
2014-01-26 15:00,0.799
2014-01-26 16:00,0.766
2014-01-26 17:00,0.711
2014-01-26 18:00,0.641
2014-01-26 19:00,0.559
2014-01-26 20:00,0.485
2014-01-26 21:00,0.427
2014-01-26 22:00,0.391
2014-01-26 23:00,0.394
2014-01-27 00:00,0.419
2014-01-27 01:00,0.465
2014-01-27 02:00,0.516
2014-01-27 03:00,0.552
2014-01-27 04:00,0.569
2014-01-27 05:00,0.567
2014-01-27 06:00,0.555
2014-01-27 07:00,0.540
2014-01-27 08:00,0.528
2014-01-27 09:00,0.521
2014-01-27 10:00,0.539
2014-01-27 11:00,0.576
2014-01-27 12:00,0.620
2014-01-27 13:00,0.671
2014-01-27 14:00,0.736
2014-01-27 15:00,0.789
2014-01-27 16:00,0.800
2014-01-27 17:00,0.757
2014-01-27 18:00,0.673
2014-01-27 19:00,0.586
2014-01-27 20:00,0.493
2014-01-27 21:00,0.404
2014-01-27 22:00,0.331
2014-01-27 23:00,0.299
2014-01-28 00:00,0.302
2014-01-28 01:00,0.342
2014-01-28 02:00,0.411
2014-01-28 03:00,0.489
2014-01-28 04:00,0.544
2014-01-28 05:00,0.578
2014-01-28 06:00,0.575
2014-01-28 07:00,0.547
2014-01-28 08:00,0.522
2014-01-28 09:00,0.510
2014-01-28 10:00,0.499
2014-01-28 11:00,0.525
2014-01-28 12:00,0.574
2014-01-28 13:00,0.638
2014-01-28 14:00,0.709
2014-01-28 15:00,0.795
2014-01-28 16:00,0.843
2014-01-28 17:00,0.850
2014-01-28 18:00,0.806
2014-01-28 19:00,0.718
2014-01-28 20:00,0.599
2014-01-28 21:00,0.486
2014-01-28 22:00,0.378
2014-01-28 23:00,0.303
2014-01-29 00:00,0.285
2014-01-29 01:00,0.299
2014-01-29 02:00,0.341
2014-01-29 03:00,0.398
2014-01-29 04:00,0.477
2014-01-29 05:00,0.542
2014-01-29 06:00,0.584
2014-01-29 07:00,0.582
2014-01-29 08:00,0.547
2014-01-29 09:00,0.520
2014-01-29 10:00,0.489
2014-01-29 11:00,0.463
2014-01-29 12:00,0.491
2014-01-29 13:00,0.539
2014-01-29 14:00,0.617
2014-01-29 15:00,0.697
2014-01-29 16:00,0.772
2014-01-29 17:00,0.821
2014-01-29 18:00,0.828
2014-01-29 19:00,0.764
2014-01-29 20:00,0.659
2014-01-29 21:00,0.539
2014-01-29 22:00,0.417
2014-01-29 23:00,0.303
2014-01-30 00:00,0.240
2014-01-30 01:00,0.244
2014-01-30 02:00,0.285
2014-01-30 03:00,0.356
2014-01-30 04:00,0.442
2014-01-30 05:00,0.537
2014-01-30 06:00,0.600
2014-01-30 07:00,0.613
2014-01-30 08:00,0.593
2014-01-30 09:00,0.555
2014-01-30 10:00,0.498
2014-01-30 11:00,0.457
2014-01-30 12:00,0.439
2014-01-30 13:00,0.475
2014-01-30 14:00,0.554
2014-01-30 15:00,0.639
2014-01-30 16:00,0.722
2014-01-30 17:00,0.811
2014-01-30 18:00,0.851
2014-01-30 19:00,0.832
2014-01-30 20:00,0.764
2014-01-30 21:00,0.647
2014-01-30 22:00,0.507
2014-01-30 23:00,0.376
2014-01-31 00:00,0.271
2014-01-31 01:00,0.228
2014-01-31 02:00,0.254
2014-01-31 03:00,0.302
2014-01-31 04:00,0.377
2014-01-31 05:00,0.468
2014-01-31 06:00,0.570
2014-01-31 07:00,0.631
2014-01-31 08:00,0.641
2014-01-31 09:00,0.607
2014-01-31 10:00,0.558
2014-01-31 11:00,0.480
2014-01-31 12:00,0.436
2014-01-31 13:00,0.422
2014-01-31 14:00,0.469
2014-01-31 15:00,0.543
2014-01-31 16:00,0.627
2014-01-31 17:00,0.707
2014-01-31 18:00,0.794
2014-01-31 19:00,0.846
2014-01-31 20:00,0.829
2014-01-31 21:00,0.760
2014-01-31 22:00,0.653
2014-01-31 23:00,0.511
2014-02-01 00:00,0.384
2014-02-01 01:00,0.283
2014-02-01 02:00,0.268
2014-02-01 03:00,0.321
2014-02-01 04:00,0.409
2014-02-01 05:00,0.491
2014-02-01 06:00,0.583
2014-02-01 07:00,0.645
2014-02-01 08:00,0.675
2014-02-01 09:00,0.673
2014-02-01 10:00,0.630
2014-02-01 11:00,0.548
2014-02-01 12:00,0.475
2014-02-01 13:00,0.403
2014-02-01 14:00,0.381
2014-02-01 15:00,0.457
2014-02-01 16:00,0.544
2014-02-01 17:00,0.636
2014-02-01 18:00,0.734
2014-02-01 19:00,0.803
2014-02-01 20:00,0.833
2014-02-01 21:00,0.810
2014-02-01 22:00,0.728
2014-02-01 23:00,0.606
2014-02-02 00:00,0.482
2014-02-02 01:00,0.357
2014-02-02 02:00,0.274
2014-02-02 03:00,0.276
2014-02-02 04:00,0.345
2014-02-02 05:00,0.431
2014-02-02 06:00,0.517
2014-02-02 07:00,0.614
2014-02-02 08:00,0.678
2014-02-02 09:00,0.709
2014-02-02 10:00,0.688
2014-02-02 11:00,0.640
2014-02-02 12:00,0.565
2014-02-02 13:00,0.485
2014-02-02 14:00,0.414
2014-02-02 15:00,0.394
2014-02-02 16:00,0.449
2014-02-02 17:00,0.524
2014-02-02 18:00,0.613
2014-02-02 19:00,0.689
2014-02-02 20:00,0.759
2014-02-02 21:00,0.779
2014-02-02 22:00,0.759
2014-02-02 23:00,0.693
2014-02-03 00:00,0.591
2014-02-03 01:00,0.479
2014-02-03 02:00,0.371
2014-02-03 03:00,0.284
2014-02-03 04:00,0.299
2014-02-03 05:00,0.397
2014-02-03 06:00,0.488
2014-02-03 07:00,0.586
2014-02-03 08:00,0.663
2014-02-03 09:00,0.713
2014-02-03 10:00,0.720
2014-02-03 11:00,0.676
2014-02-03 12:00,0.623
2014-02-03 13:00,0.548
2014-02-03 14:00,0.466
2014-02-03 15:00,0.393
2014-02-03 16:00,0.369
2014-02-03 17:00,0.433
2014-02-03 18:00,0.512
2014-02-03 19:00,0.585
2014-02-03 20:00,0.655
2014-02-03 21:00,0.703
2014-02-03 22:00,0.713
2014-02-03 23:00,0.677
2014-02-04 00:00,0.616
2014-02-04 01:00,0.537
2014-02-04 02:00,0.459
2014-02-04 03:00,0.369
2014-02-04 04:00,0.328
2014-02-04 05:00,0.355
2014-02-04 06:00,0.454
2014-02-04 07:00,0.555
2014-02-04 08:00,0.637
2014-02-04 09:00,0.697
2014-02-04 10:00,0.731
2014-02-04 11:00,0.717
2014-02-04 12:00,0.670
2014-02-04 13:00,0.599
2014-02-04 14:00,0.514
2014-02-04 15:00,0.435
2014-02-04 16:00,0.370
2014-02-04 17:00,0.356
2014-02-04 18:00,0.409
2014-02-04 19:00,0.477
2014-02-04 20:00,0.544
2014-02-04 21:00,0.598
2014-02-04 22:00,0.628
2014-02-04 23:00,0.636
2014-02-05 00:00,0.608
2014-02-05 01:00,0.568
2014-02-05 02:00,0.509
2014-02-05 03:00,0.457
2014-02-05 04:00,0.410
2014-02-05 05:00,0.392
2014-02-05 06:00,0.430
2014-02-05 07:00,0.523
2014-02-05 08:00,0.604
2014-02-05 09:00,0.685
2014-02-05 10:00,0.722
2014-02-05 11:00,0.736
2014-02-05 12:00,0.721
2014-02-05 13:00,0.661
2014-02-05 14:00,0.603
2014-02-05 15:00,0.529
2014-02-05 16:00,0.457
2014-02-05 17:00,0.396
2014-02-05 18:00,0.379
2014-02-05 19:00,0.426
2014-02-05 20:00,0.477
2014-02-05 21:00,0.524
2014-02-05 22:00,0.567
2014-02-05 23:00,0.602
2014-02-06 00:00,0.612
2014-02-06 01:00,0.591
2014-02-06 02:00,0.549
2014-02-06 03:00,0.511
2014-02-06 04:00,0.473
2014-02-06 05:00,0.424
2014-02-06 06:00,0.412
2014-02-06 07:00,0.461
2014-02-06 08:00,0.542
2014-02-06 09:00,0.619
2014-02-06 10:00,0.676
2014-02-06 11:00,0.720
2014-02-06 12:00,0.720
2014-02-06 13:00,0.674
2014-02-06 14:00,0.628
2014-02-06 15:00,0.573
2014-02-06 16:00,0.513
2014-02-06 17:00,0.446
2014-02-06 18:00,0.394
2014-02-06 19:00,0.384
2014-02-06 20:00,0.417
2014-02-06 21:00,0.438
2014-02-06 22:00,0.476
2014-02-06 23:00,0.513
2014-02-07 00:00,0.545
2014-02-07 01:00,0.549
2014-02-07 02:00,0.545
2014-02-07 03:00,0.520
2014-02-07 04:00,0.496
2014-02-07 05:00,0.477
2014-02-07 06:00,0.458
2014-02-07 07:00,0.458
2014-02-07 08:00,0.509
2014-02-07 09:00,0.576
2014-02-07 10:00,0.622
2014-02-07 11:00,0.673
2014-02-07 12:00,0.720
2014-02-07 13:00,0.733
2014-02-07 14:00,0.706
2014-02-07 15:00,0.676
2014-02-07 16:00,0.622
2014-02-07 17:00,0.569
2014-02-07 18:00,0.492
2014-02-07 19:00,0.441
2014-02-07 20:00,0.421
2014-02-07 21:00,0.438
2014-02-07 22:00,0.454
2014-02-07 23:00,0.473
2014-02-08 00:00,0.513
2014-02-08 01:00,0.546
2014-02-08 02:00,0.543
2014-02-08 03:00,0.533
2014-02-08 04:00,0.525
2014-02-08 05:00,0.525
2014-02-08 06:00,0.514
2014-02-08 07:00,0.506
2014-02-08 08:00,0.527
2014-02-08 09:00,0.563
2014-02-08 10:00,0.609
2014-02-08 11:00,0.654
2014-02-08 12:00,0.700
2014-02-08 13:00,0.727
2014-02-08 14:00,0.731
2014-02-08 15:00,0.695
2014-02-08 16:00,0.645
2014-02-08 17:00,0.603
2014-02-08 18:00,0.546
2014-02-08 19:00,0.478
2014-02-08 20:00,0.427
2014-02-08 21:00,0.402
2014-02-08 22:00,0.398
2014-02-08 23:00,0.397
2014-02-09 00:00,0.417
2014-02-09 01:00,0.461
2014-02-09 02:00,0.505
2014-02-09 03:00,0.539
2014-02-09 04:00,0.532
2014-02-09 05:00,0.531
2014-02-09 06:00,0.527
2014-02-09 07:00,0.523
2014-02-09 08:00,0.520
2014-02-09 09:00,0.529
2014-02-09 10:00,0.545
2014-02-09 11:00,0.578
2014-02-09 12:00,0.615
2014-02-09 13:00,0.655
2014-02-09 14:00,0.687
2014-02-09 15:00,0.703
2014-02-09 16:00,0.690
2014-02-09 17:00,0.656
2014-02-09 18:00,0.607
2014-02-09 19:00,0.543
2014-02-09 20:00,0.480
2014-02-09 21:00,0.428
2014-02-09 22:00,0.387
2014-02-09 23:00,0.375
2014-02-10 00:00,0.396
2014-02-10 01:00,0.430
2014-02-10 02:00,0.475
2014-02-10 03:00,0.518
2014-02-10 04:00,0.547
2014-02-10 05:00,0.553
2014-02-10 06:00,0.543
2014-02-10 07:00,0.542
2014-02-10 08:00,0.526
2014-02-10 09:00,0.517
2014-02-10 10:00,0.506
2014-02-10 11:00,0.530
2014-02-10 12:00,0.572
2014-02-10 13:00,0.622
2014-02-10 14:00,0.674
2014-02-10 15:00,0.712
2014-02-10 16:00,0.726
2014-02-10 17:00,0.710
2014-02-10 18:00,0.649
2014-02-10 19:00,0.593
2014-02-10 20:00,0.525
2014-02-10 21:00,0.444
2014-02-10 22:00,0.373
2014-02-10 23:00,0.333
2014-02-11 00:00,0.341
2014-02-11 01:00,0.386
2014-02-11 02:00,0.447
2014-02-11 04:00,0.521
2014-02-11 05:00,0.547
2014-02-11 06:00,0.557
2014-02-11 07:00,0.544
2014-02-11 08:00,0.522
2014-02-11 09:00,0.507
2014-02-11 10:00,0.491
2014-02-11 11:00,0.483
2014-02-11 12:00,0.514
2014-02-11 13:00,0.560
2014-02-11 14:00,0.614
2014-02-11 15:00,0.660
2014-02-11 16:00,0.691
2014-02-11 17:00,0.698
2014-02-11 18:00,0.680
2014-02-11 19:00,0.633
2014-02-11 20:00,0.565
2014-02-11 21:00,0.477
2014-02-11 22:00,0.399
2014-02-11 23:00,0.343
2014-02-12 00:00,0.314
2014-02-12 01:00,0.333
2014-02-12 02:00,0.388
2014-02-12 03:00,0.442
2014-02-12 04:00,0.504
2014-02-12 05:00,0.545
2014-02-12 06:00,0.568
2014-02-12 07:00,0.567
2014-02-12 08:00,0.541
2014-02-12 09:00,0.519
2014-02-12 10:00,0.474
2014-02-12 11:00,0.437
2014-02-12 12:00,0.422
2014-02-12 13:00,0.463
2014-02-12 14:00,0.546
2014-02-12 15:00,0.615
2014-02-12 16:00,0.683
2014-02-12 17:00,0.713
2014-02-12 18:00,0.701
2014-02-12 19:00,0.658
2014-02-12 20:00,0.599
2014-02-12 21:00,0.528
2014-02-12 22:00,0.440
2014-02-12 23:00,0.349
2014-02-13 00:00,0.300
2014-02-13 01:00,0.301
2014-02-13 02:00,0.352
2014-02-13 03:00,0.422
2014-02-13 04:00,0.499
2014-02-13 05:00,0.553
2014-02-13 06:00,0.585
2014-02-13 07:00,0.584
2014-02-13 08:00,0.567
2014-02-13 09:00,0.536
2014-02-13 10:00,0.504
2014-02-13 11:00,0.462
2014-02-13 12:00,0.430
2014-02-13 13:00,0.430
2014-02-13 14:00,0.485
2014-02-13 15:00,0.575
2014-02-13 16:00,0.664
2014-02-13 17:00,0.724
2014-02-13 18:00,0.732
2014-02-13 19:00,0.709
2014-02-13 20:00,0.660
2014-02-13 21:00,0.585
2014-02-13 22:00,0.501
2014-02-13 23:00,0.420
2014-02-14 00:00,0.344
2014-02-14 01:00,0.295
2014-02-14 02:00,0.308
2014-02-14 03:00,0.388
2014-02-14 04:00,0.480
2014-02-14 05:00,0.559
2014-02-14 06:00,0.603
2014-02-14 07:00,0.612
2014-02-14 08:00,0.608
2014-02-14 09:00,0.573
2014-02-14 10:00,0.527
2014-02-14 11:00,0.489
2014-02-14 12:00,0.452
2014-02-14 13:00,0.414
2014-02-14 14:00,0.440
2014-02-14 15:00,0.525
2014-02-14 16:00,0.619
2014-02-14 17:00,0.705
2014-02-14 18:00,0.747
2014-02-14 19:00,0.737
2014-02-14 20:00,0.694
2014-02-14 21:00,0.623
2014-02-14 22:00,0.541
2014-02-14 23:00,0.465
2014-02-15 00:00,0.388
2014-02-15 01:00,0.314
2014-02-15 02:00,0.288
2014-02-15 03:00,0.330
2014-02-15 04:00,0.428
2014-02-15 05:00,0.546
2014-02-15 06:00,0.633
2014-02-15 07:00,0.666
2014-02-15 08:00,0.654
2014-02-15 09:00,0.619
2014-02-15 10:00,0.558
2014-02-15 11:00,0.500
2014-02-15 12:00,0.455
2014-02-15 13:00,0.416
2014-02-15 14:00,0.392
2014-02-15 15:00,0.445
2014-02-15 16:00,0.554
2014-02-15 17:00,0.660
2014-02-15 18:00,0.755
2014-02-15 19:00,0.768
2014-02-15 20:00,0.738
2014-02-15 21:00,0.665
2014-02-15 22:00,0.572
2014-02-15 23:00,0.480
2014-02-16 00:00,0.401
2014-02-16 02:00,0.292
2014-02-16 03:00,0.298
2014-02-16 04:00,0.382
2014-02-16 05:00,0.486
2014-02-16 06:00,0.587
2014-02-16 07:00,0.645
2014-02-16 08:00,0.641
2014-02-16 09:00,0.604
2014-02-16 10:00,0.537
2014-02-16 11:00,0.475
2014-02-16 12:00,0.410
2014-02-16 13:00,0.362
2014-02-16 14:00,0.333
2014-02-16 15:00,0.351
2014-02-16 16:00,0.432
2014-02-16 17:00,0.546
2014-02-16 18:00,0.663
2014-02-16 19:00,0.722
2014-02-16 20:00,0.730
2014-02-16 21:00,0.690
2014-02-16 22:00,0.610
2014-02-16 23:00,0.510
2014-02-17 00:00,0.432
2014-02-17 01:00,0.354
2014-02-17 02:00,0.304
2014-02-17 03:00,0.295
2014-02-17 04:00,0.345
2014-02-17 05:00,0.441
2014-02-17 06:00,0.557
2014-02-17 07:00,0.655
2014-02-17 08:00,0.689
2014-02-17 09:00,0.683
2014-02-17 10:00,0.617
2014-02-17 11:00,0.542
2014-02-17 12:00,0.476
2014-02-17 13:00,0.411
2014-02-17 14:00,0.370
2014-02-17 15:00,0.353
2014-02-17 16:00,0.380
2014-02-17 17:00,0.473
2014-02-17 18:00,0.580
2014-02-17 19:00,0.673
2014-02-17 20:00,0.708
2014-02-17 21:00,0.686
2014-02-17 22:00,0.624
2014-02-17 23:00,0.534
2014-02-18 00:00,0.451
2014-02-18 01:00,0.387
2014-02-18 02:00,0.334
2014-02-18 03:00,0.333
2014-02-18 04:00,0.364
2014-02-18 05:00,0.449
2014-02-18 06:00,0.553
2014-02-18 07:00,0.648
2014-02-18 08:00,0.706
2014-02-18 09:00,0.727
2014-02-18 10:00,0.683
2014-02-18 11:00,0.603
2014-02-18 12:00,0.520
2014-02-18 13:00,0.446
2014-02-18 14:00,0.380
2014-02-18 15:00,0.340
2014-02-18 16:00,0.323
2014-02-18 17:00,0.381
2014-02-18 18:00,0.494
2014-02-18 19:00,0.605
2014-02-18 20:00,0.670
2014-02-18 21:00,0.673
2014-02-18 22:00,0.649
2014-02-18 23:00,0.588
2014-02-19 00:00,0.516
2014-02-19 01:00,0.449
2014-02-19 02:00,0.393
2014-02-19 03:00,0.357
2014-02-19 04:00,0.344
2014-02-19 05:00,0.365
2014-02-19 06:00,0.474
2014-02-19 07:00,0.607
2014-02-19 08:00,0.692
2014-02-19 09:00,0.735
2014-02-19 10:00,0.717
2014-02-19 11:00,0.657
2014-02-19 12:00,0.581
2014-02-19 13:00,0.499
2014-02-19 14:00,0.423
2014-02-19 15:00,0.366
2014-02-19 16:00,0.324
2014-02-19 17:00,0.307
2014-02-19 18:00,0.345
2014-02-19 19:00,0.451
2014-02-19 20:00,0.562
2014-02-19 21:00,0.618
2014-02-19 22:00,0.620
2014-02-19 23:00,0.588
2014-02-20 00:00,0.526
2014-02-20 01:00,0.458
2014-02-20 02:00,0.410
2014-02-20 03:00,0.367
2014-02-20 04:00,0.345
2014-02-20 05:00,0.343
2014-02-20 06:00,0.400
2014-02-20 07:00,0.498
2014-02-20 08:00,0.592
2014-02-20 09:00,0.684
2014-02-20 10:00,0.726
2014-02-20 11:00,0.710
2014-02-20 12:00,0.651
2014-02-20 13:00,0.551
2014-02-20 14:00,0.459
2014-02-20 15:00,0.381
2014-02-20 16:00,0.321
2014-02-20 17:00,0.282
2014-02-20 18:00,0.286
2014-02-20 19:00,0.344
2014-02-20 20:00,0.428
2014-02-20 21:00,0.500
2014-02-20 22:00,0.549
2014-02-20 23:00,0.549
2014-02-21 00:00,0.505
2014-02-21 01:00,0.457
2014-02-21 02:00,0.404
2014-02-21 03:00,0.370
2014-02-21 04:00,0.349
2014-02-21 05:00,0.349
2014-02-21 06:00,0.392
2014-02-21 07:00,0.471
2014-02-21 08:00,0.559
2014-02-21 09:00,0.639
2014-02-21 10:00,0.673
2014-02-21 11:00,0.690
2014-02-21 12:00,0.661
2014-02-21 13:00,0.592
2014-02-21 14:00,0.511
2014-02-21 15:00,0.425
2014-02-21 16:00,0.352
2014-02-21 17:00,0.289
2014-02-21 18:00,0.253
2014-02-21 19:00,0.277
2014-02-21 20:00,0.352
2014-02-21 21:00,0.419
2014-02-21 22:00,0.462
2014-02-21 23:00,0.489
2014-02-22 00:00,0.489
2014-02-22 01:00,0.458
2014-02-22 02:00,0.423
2014-02-22 03:00,0.381
2014-02-22 04:00,0.348
2014-02-22 05:00,0.327
2014-02-22 06:00,0.342
2014-02-22 07:00,0.408
2014-02-22 08:00,0.493
2014-02-22 09:00,0.573
2014-02-22 10:00,0.629
2014-02-22 11:00,0.649
2014-02-22 12:00,0.649
2014-02-22 13:00,0.619
2014-02-22 14:00,0.548
2014-02-22 15:00,0.454
2014-02-22 16:00,0.367
2014-02-22 17:00,0.295
2014-02-22 18:00,0.236
2014-02-22 19:00,0.217
2014-02-22 20:00,0.237
2014-02-22 21:00,0.281
2014-02-22 22:00,0.336
2014-02-22 23:00,0.391
2014-02-23 00:00,0.430
2014-02-23 01:00,0.431
2014-02-23 02:00,0.418
2014-02-23 03:00,0.383
2014-02-23 04:00,0.351
2014-02-23 05:00,0.329
2014-02-23 06:00,0.329
2014-02-23 07:00,0.348
2014-02-23 08:00,0.392
2014-02-23 09:00,0.448
2014-02-23 10:00,0.532
2014-02-23 11:00,0.597
2014-02-23 12:00,0.625
2014-02-23 13:00,0.639
2014-02-23 14:00,0.608
2014-02-23 15:00,0.538
2014-02-23 16:00,0.451
2014-02-23 17:00,0.371
2014-02-23 18:00,0.293
2014-02-23 19:00,0.240
2014-02-23 20:00,0.225
2014-02-23 21:00,0.228
2014-02-23 22:00,0.283
2014-02-23 23:00,0.328
2014-02-24 00:00,0.377
2014-02-24 01:00,0.404
2014-02-24 02:00,0.417
2014-02-24 03:00,0.402
2014-02-24 04:00,0.385
2014-02-24 05:00,0.368
2014-02-24 06:00,0.359
2014-02-24 07:00,0.361
2014-02-24 08:00,0.367
2014-02-24 09:00,0.402
2014-02-24 10:00,0.464
2014-02-24 11:00,0.528
2014-02-24 12:00,0.595
2014-02-24 13:00,0.631
2014-02-24 14:00,0.625
2014-02-24 15:00,0.590
2014-02-24 16:00,0.528
2014-02-24 17:00,0.449
2014-02-24 18:00,0.369
2014-02-24 19:00,0.297
2014-02-24 20:00,0.241
2014-02-24 21:00,0.223
2014-02-24 22:00,0.244
2014-02-24 23:00,0.272
2014-02-25 00:00,0.312
2014-02-25 02:00,0.410
2014-02-25 03:00,0.443
2014-02-25 04:00,0.458
2014-02-25 05:00,0.446
2014-02-25 06:00,0.427
2014-02-25 07:00,0.406
2014-02-25 08:00,0.392
2014-02-25 09:00,0.385
2014-02-25 10:00,0.414
2014-02-25 11:00,0.463
2014-02-25 12:00,0.513
2014-02-25 13:00,0.565
2014-02-25 14:00,0.609
2014-02-25 15:00,0.639
2014-02-25 16:00,0.632
2014-02-25 17:00,0.588
2014-02-25 18:00,0.510
2014-02-25 19:00,0.423
2014-02-25 20:00,0.332
2014-02-25 21:00,0.265
2014-02-25 22:00,0.227
2014-02-25 23:00,0.241
2014-02-26 00:00,0.278
2014-02-26 01:00,0.333
2014-02-26 04:00,0.483
2014-02-26 05:00,0.493
2014-02-26 06:00,0.489
2014-02-26 07:00,0.468
2014-02-26 08:00,0.430
2014-02-26 09:00,0.402
2014-02-26 10:00,0.385
2014-02-26 11:00,0.410
2014-02-26 12:00,0.476
2014-02-26 13:00,0.546
2014-02-26 14:00,0.628
2014-02-26 15:00,0.695
2014-02-26 16:00,0.734
2014-02-26 17:00,0.722
2014-02-26 18:00,0.666
2014-02-26 19:00,0.571
2014-02-26 20:00,0.471
2014-02-26 21:00,0.374
2014-02-26 22:00,0.297
2014-02-26 23:00,0.260
2014-02-27 00:00,0.277
2014-02-27 02:00,0.399
2014-02-27 03:00,0.473
2014-02-27 04:00,0.535
2014-02-27 05:00,0.571
2014-02-27 06:00,0.573
2014-02-27 07:00,0.543
2014-02-27 08:00,0.490
2014-02-27 09:00,0.447
2014-02-27 10:00,0.409
2014-02-27 11:00,0.399
2014-02-27 12:00,0.443
2014-02-27 13:00,0.506
2014-02-27 14:00,0.580
2014-02-27 15:00,0.656
2014-02-27 16:00,0.733
2014-02-27 17:00,0.780
2014-02-27 18:00,0.767
2014-02-27 19:00,0.693
2014-02-27 20:00,0.591
2014-02-27 21:00,0.478
2014-02-27 22:00,0.382
2014-02-27 23:00,0.308
2014-02-28 00:00,0.297
2014-02-28 01:00,0.308
2014-02-28 02:00,0.360
2014-02-28 03:00,0.430
2014-02-28 04:00,0.507
2014-02-28 05:00,0.589
2014-02-28 06:00,0.628
2014-02-28 07:00,0.628
2014-02-28 08:00,0.590
2014-02-28 09:00,0.519
2014-02-28 10:00,0.455
2014-02-28 11:00,0.403
2014-02-28 12:00,0.395
2014-02-28 13:00,0.419
2014-02-28 14:00,0.498
2014-02-28 15:00,0.579
2014-02-28 16:00,0.666
2014-02-28 17:00,0.760
2014-02-28 18:00,0.801
